"";"x"
"1253";22,7774169324037
"1254";11,2586218393443
"1255";33,4561895709627
"1256";29,5212083016629
"1257";4,93714517867193
"1258";1,91904311068356
"1259";8,53280878765865
"1260";9,61716195708497
"1261";14,9892537207378
"1262";36,8901234027141
"1263";34,2803600412005
"1264";9,41640932718648
"1265";8,32528775819404
"1266";5,6780021567829
"1267";8,70271421414259
"1268";15,452846082346
"1269";7,26157315960154
"1270";0,540578599087894
"1271";6,54762101871893
"1272";4,84603635873646
"1273";10,6030105458454
"1274";1,51360741808149
"1275";6,44543991144747
"1276";15,5887058017567
"1277";23,2223179640087
"1278";2,53560400847346
"1279";25,7573305969233
"1280";23,4851300829089
"1281";10,1625925231462
"1282";29,6794746240702
"1283";14,9592884168996
"1284";0,317631876339357
"1285";8,9535779166071
"1286";19,3608099306073
"1287";0,70972518902272
"1288";19,1585977701541
"1289";1,67529366725573
"1290";5,90691299829632
"1291";35,9171724226468
"1292";2,56485180975869
"1293";42,6626562322668
"1294";2,38719265302176
"1295";13,9651800932067
"1296";7,53895383281633
"1297";3,48623622581363
"1298";7,33256173785776
"1299";1,17300661699846
"1300";10,9593042177184
"1301";2,71425198158249
"1302";7,55877411924303
"1303";5,60581196472049
"1304";9,0280506340206
"1305";2,37251706887037
"1306";2,02320091892034
"1307";21,429462417036
"1308";12,3733555651305
"1309";7,85103888190435
"1310";11,6495421244798
"1311";6,47424964560196
"1312";31,7271141316884
"1313";15,3074541753229
"1314";2,83058407297358
"1315";6,15375982085243
"1316";9,2079822295381
"1317";27,1547252807917
"1318";0,592594998345299
"1319";25,3305965986346
"1320";2,83799059860522
"1321";8,7908438067578
"1322";10,2653526929243
"1323";21,6324649034139
"1324";4,10045827887768
"1325";4,2122679236345
"1326";8,07438225625439
"1327";9,74171644589288
"1328";2,41379224648699
"1329";4,62352616928122
"1330";1,80551926000044
"1331";18,5647987527844
"1332";12,8248097081704
"1333";9,43072841922177
"1334";0,294377463473432
"1335";27,0049429117506
"1336";1,94719091895968
"1337";6,65132519835606
"1338";18,1506650264849
"1339";56,3353821360755
"1340";14,5429750313087
"1341";6,564949616629
"1342";5,778084222693
"1343";6,8819619952701
"1344";8,67551410617663
"1345";2,1857566936553
"1346";5,5895544863306
"1347";3,71404222864658
"1348";1,65988904846995
"1349";0,393926793709397
"1350";15,5435345875869
"1351";6,94690865138546
"1352";1,32392833969034
"1353";6,71357494127005
"1354";52,5419193441262
"1355";2,26777335442603
"1356";9,20081589138491
"1357";0,34208892534357
"1358";20,920836553916
"1359";0,41281203710849
"1360";14,4019399839489
"1361";9,77128214063479
"1362";5,54096650425345
"1363";0,734676505705837
"1364";11,5241431980429
"1365";19,1406578039822
"1366";13,7655462962611
"1367";15,7913772676969
"1368";3,38171081884241
"1369";9,32726556016488
"1370";2,01894592833149
"1371";5,10084490617737
"1372";0,360529969241632
"1373";1,35003882165824
"1374";1,0969278128056
"1375";8,36686235899462
"1376";6,26006890228018
"1377";42,7789882417015
"1378";20,5638979477879
"1379";0,402548304005938
"1380";22,4213631479141
"1381";3,04538043660569
"1382";58,8969925963569
"1383";0,0290813384081044
"1384";0,460196578745567
"1385";9,09090009378625
"1386";36,4388208072775
"1387";0,373109539555618
"1388";0,856416514420852
"1389";5,71484655188397
"1390";13,1170324985905
"1391";6,24726636195555
"1392";19,5797408046272
"1393";0,67659702943638
"1394";12,456166521184
"1395";6,80986957205459
"1396";26,5926363584692
"1397";8,83641050523503
"1398";2,65667001073354
"1399";9,2860511858265
"1400";6,5982047310099
"1401";7,01989998761564
"1402";1,88091759809845
"1403";2,03400474786758
"1404";11,421887085311
"1405";5,23879068950191
"1406";1,7813961096108
"1407";8,25613971830564
"1408";24,1902084657513
"1409";8,42659847392125
"1410";11,6367232353043
"1411";5,26684551313519
"1412";24,2275906694228
"1413";7,08578881947324
"1414";5,80682364339009
"1415";18,076745315462
"1416";4,81024064170197
"1417";7,62497007990289
"1418";32,4931014539169
"1419";6,05733037693426
"1420";3,47020548488945
"1421";3,13220861321315
"1422";32,480954712271
"1423";46,9758822138912
"1424";14,9355138116552
"1425";21,7356209280041
"1426";5,30455897375941
"1427";10,4028713298066
"1428";38,8131091888241
"1429";0,0307125595070301
"1430";9,25224040961249
"1431";32,8717046510571
"1432";15,6131218372769
"1433";5,41267261188477
"1434";1,75855278304841
"1435";7,96482685162111
"1436";9,02338086767478
"1437";1,07124305587872
"1438";13,7475257669611
"1439";14,2091321959196
"1440";4,12981290416792
"1441";7,16316960658878
"1442";2,27857703019372
"1443";8,30415634300678
"1444";17,5259376065877
"1445";1,54016622573384
"1446";3,48157603200525
"1447";1,13649795697151
"1448";7,16839332226664
"1449";0,391245908103883
"1450";3,39064406370744
"1451";5,85797337722033
"1452";3,02504521700154
"1453";4,65162723518251
"1454";26,385661364078
"1455";10,1180672007648
"1456";9,45256532961859
"1457";6,53540444094688
"1458";0,715293275406028
"1459";4,85656410222873
"1460";27,3097019348841
"1461";3,77805128321052
"1462";11,0247242026998
"1463";0,46075852365705
"1464";9,13372478426278
"1465";5,65956312231719
"1466";25,2584426554203
"1467";3,72615146404132
"1468";20,9952483633604
"1469";3,25046451808885
"1470";11,0406889590616
"1471";12,2962207240088
"1472";6,31832137448571
"1473";11,4488987629337
"1474";15,8389042979178
"1475";12,6236981605215
"1476";4,52560428762808
"1477";1,27744096145034
"1478";2,02406834019348
"1479";5,74749939147989
"1480";2,71924646012485
"1481";12,4168987064658
"1482";8,68162504623456
"1483";21,9036847450578
"1484";3,8884081444703
"1485";5,5646100458689
"1486";2,51023326476741
"1487";2,30286539904773
"1488";29,7453539786036
"1489";1,07862081192434
"1490";16,9990590317246
"1491";2,29183931974694
"1492";0,556975230422552
"1493";5,65853026183322
"1494";9,52671397710575
"1495";21,6686959983852
"1496";3,35741395549849
"1497";14,3154956656544
"1498";15,108935707718
"1499";4,31383223226294
"1500";4,23991603101562
"1501";6,88034121552482
"1502";18,5574757539649
"1503";5,5782398795709
"1504";18,0578232249316
"1505";35,4081785958403
"1506";13,7588207195549
"1507";16,0678294254538
"1508";12,8699839967339
"1509";16,9202792337235
"1510";21,3005890725252
"1511";21,8512824932184
"1512";24,5573262571477
"1513";17,6241895835863
"1514";1,19314291700721
"1515";6,2638811240904
"1516";1,24659591726959
"1517";0,0937306969426572
"1518";9,36664595897139
"1519";12,4374548126979
"1520";7,4410453424789
"1521";13,8791639613955
"1522";12,8177735065146
"1523";0,0857824791383214
"1524";2,50164069794118
"1525";4,81805423554033
"1526";14,376685225165
"1527";4,29292238689959
"1528";12,5104046814197
"1529";22,1248936848786
"1530";21,07198894304
"1531";13,6585142160801
"1532";7,58096670499071
"1533";0,525520449879756
"1534";6,03924225922674
"1535";11,9583841948806
"1536";11,2960811224802
"1537";1,60009187366813
"1538";5,13060066848589
"1539";37,8107551466816
"1540";16,0939353350452
"1541";22,0533971460607
"1542";16,3752366371606
"1543";5,49171624487889
"1544";1,28466579085216
"1545";3,91621776101756
"1546";25,4183259126837
"1547";3,56798939639702
"1548";12,6186832799612
"1549";4,06728037074208
"1550";8,38850113982691
"1551";22,8198879612681
"1552";14,9841661551072
"1553";17,0592827398193
"1554";24,3994071381076
"1555";1,08904879912734
"1556";3,01392958467996
"1557";10,4880939342895
"1558";15,3095572273471
"1559";21,127072078901
"1560";3,47317852964625
"1561";18,4144732011553
"1562";10,3836089973374
"1563";3,22343606498219
"1564";17,9048162652251
"1565";5,46859144931659
"1566";12,0061213838666
"1567";13,9517751582934
"1568";2,92629759712145
"1569";4,93229939462617
"1570";26,853172105282
"1571";21,3772839820084
"1572";1,16694173170254
"1573";19,1160715846416
"1574";3,96707488875836
"1575";9,1854634567526
"1576";35,8572881203287
"1577";8,21293476270868
"1578";8,22484326130135
"1579";2,96545715696267
"1580";0,484653432472835
"1581";9,21671906368866
"1582";20,1109684566107
"1583";14,946408509746
"1584";4,28570954874158
"1585";5,37746381526813
"1586";10,9965860162906
"1587";3,5250080046244
"1588";1,3360064494634
"1589";0,324725740589201
"1590";5,66471239598468
"1591";7,39427922526374
"1592";35,420750377714
"1593";4,92270073946565
"1594";22,8301996113804
"1595";12,5985196218861
"1596";13,2901993232467
"1597";6,07591726023251
"1598";7,3526190216653
"1599";1,99776539921755
"1600";5,8426288110204
"1601";2,44897803897038
"1602";10,2838080930559
"1603";22,4077894287255
"1604";21,5789743466374
"1605";13,9229445816053
"1606";6,1785253402777
"1607";2,89381371205673
"1608";9,94425399368985
"1609";12,6251064785792
"1610";11,9391738381998
"1611";9,16720193094922
"1612";0,0738835800439119
"1613";18,6843547625538
"1614";8,70835995162262
"1615";0,274358904961801
"1616";0,0540744155228314
"1617";11,4729041573627
"1618";17,2213776574811
"1619";1,10493449238262
"1620";5,45160427223891
"1621";8,62362078695161
"1622";23,520421810419
"1623";8,59472269891186
"1624";8,93924670527114
"1625";6,85587048809975
"1626";1,14719595049279
"1627";1,36033424820882
"1628";11,4216185591197
"1629";24,3115597409303
"1630";1,72083845509579
"1631";4,12314847451859
"1632";3,25801128943008
"1633";30,2470555720026
"1634";24,1173278172607
"1635";14,2115968486443
"1636";6,20133642014116
"1637";4,85001891152933
"1638";2,49673156831957
"1639";3,7352218949236
"1640";3,53187363967299
"1641";7,75266106753035
"1642";17,4358243057575
"1643";7,13695767475292
"1644";52,5815311605324
"1645";9,15033019381
"1646";7,10936539759859
"1647";28,614462797075
"1648";33,478377459585
"1649";7,01253064349294
"1650";0,933254630770534
"1651";38,5617747330586
"1652";0,685099727939814
"1653";8,26188376779093
"1654";28,9588007931704
"1655";1,52748775297341
"1656";4,95524869378127
"1657";32,1565549429648
"1658";17,6882546533826
"1659";28,3581627612109
"1660";4,19814695091918
"1661";4,8486247484375
"1662";10,1843212354033
"1663";47,5123485045649
"1664";5,22062980988994
"1665";26,5066794757838
"1666";10,3429058494622
"1667";15,8629294454803
"1668";2,17979312734678
"1669";12,1076873492414
"1670";5,45180508075282
"1671";9,01904605908017
"1672";11,5046565184475
"1673";0,053219567621946
"1674";34,0062243696445
"1675";2,10812968946993
"1676";0,998343721963465
"1677";12,8746466287447
"1678";2,03204192627654
"1679";14,2978162183462
"1680";3,80280095431954
"1681";0,342119493056089
"1682";10,5928862900509
"1683";1,49921649042517
"1684";22,6931528588828
"1685";7,56916226027533
"1686";4,02889052918181
"1687";6,84460065001622
"1688";15,4353824192729
"1689";62,2286134474264
"1690";3,77576106833294
"1691";2,68883892986923
"1692";4,03969965968281
"1693";3,24076632689685
"1694";22,4884846704152
"1695";22,6987528773096
"1696";4,62304364705339
"1697";46,9095735484948
"1698";8,42695525056107
"1699";13,0268623917399
"1700";17,9197129039165
"1701";8,27088659489883
"1702";12,2211347343502
"1703";4,78144094252175
"1704";8,3909785529309
"1705";16,377737174749
"1706";13,3969818693621
"1707";4,18656790163368
"1708";0,194491233676672
"1709";0,74459617678076
"1710";12,043870422527
"1711";13,1961028163738
"1712";4,12462186347693
"1713";3,38905802322552
"1714";0,518964784219861
"1715";2,14990833029151
"1716";29,6377765094037
"1717";27,7841192961211
"1718";2,09826788771898
"1719";12,0520246380425
"1720";10,6921100009311
"1721";9,09611166967435
"1722";29,5179164004619
"1723";7,5925790797919
"1724";1,36632504306149
"1725";3,99645449640229
"1726";12,3806907539292
"1727";5,91093271318823
"1728";2,41652529221028
"1729";13,0576029312833
"1730";7,44960206560791
"1731";17,7907340089109
"1732";9,81147970642196
"1733";24,7257325877757
"1734";11,7980785374565
"1735";2,58323212759569
"1736";7,49916017567739
"1737";11,3039671196638
"1738";29,140661851048
"1739";16,3432455835935
"1740";0,528118139598519
"1741";7,83417146792991
"1742";6,08415806246921
"1743";4,73737710621208
"1744";2,72815794950337
"1745";22,5693645393547
"1746";37,059669448077
"1747";12,5093085379375
"1748";18,0709118852463
"1749";5,92395565472543
"1750";14,6005231975613
"1751";15,1832058965264
"1752";13,216275720395
"1753";4,54391053738073
"1754";2,0049888993074
"1755";4,09980102639077
"1756";3,24927673442289
"1757";27,1958968308861
"1758";26,8255255525107
"1759";2,94882166571915
"1760";1,43958771275356
"1761";6,66065299278125
"1762";22,9222187255616
"1763";0,555189298501813
"1764";10,3293800647406
"1765";23,0345122520919
"1766";13,9626732165961
"1767";9,08530019407105
"1768";4,8431650577113
"1769";7,31925213849172
"1770";15,3733904608049
"1771";59,7551880800414
"1772";14,4929638407229
"1773";0,371187087614089
"1774";2,29231573734432
"1775";37,9307033177608
"1776";5,01519175665301
"1777";2,44095364818349
"1778";2,41822690644073
"1779";11,6565420521308
"1780";0,242550684139132
"1781";7,5662279962562
"1782";1,85144373122603
"1783";1,5184356472455
"1784";18,1686571901735
"1785";0,0657485122792423
"1786";25,9762156710779
"1787";4,20957176027463
"1788";13,4756268388627
"1789";4,42480237056044
"1790";19,0674972183633
"1791";31,0233337275334
"1792";3,85364081105217
"1793";0,710033677984029
"1794";4,82068970706314
"1795";23,1612423871741
"1796";1,39591767732054
"1797";9,51530527610521
"1798";0,092762028798461
"1799";7,18933798884973
"1800";0,713002355532658
"1801";2,87142207473516
"1802";0,445750977458871
"1803";0,975398983678888
"1804";8,54393122205867
"1805";3,13921341901777
"1806";20,7008087551292
"1807";16,199748187333
"1808";0,332992153707892
"1809";16,0326574903519
"1810";51,4617285961499
"1811";35,6133132185929
"1812";4,61920863332781
"1813";1,72532495623454
"1814";6,88004119880497
"1815";1,89510670134386
"1816";2,93523924378678
"1817";17,6039004428383
"1818";16,7542240591791
"1819";25,9790034447903
"1820";2,15592633141205
"1821";6,11646083928645
"1822";17,5690513989028
"1823";10,5115237697063
"1824";2,20432953257114
"1825";8,05077174818499
"1826";3,18064606189728
"1827";13,5356184733136
"1828";5,20421703439206
"1829";0,827967181801796
"1830";9,67157806316145
"1831";17,251913723543
"1832";6,92629114957526
"1833";21,3400931367722
"1834";14,8587118261529
"1835";2,2096019918099
"1836";1,54058451959952
"1837";22,9993053313938
"1838";9,50719163800014
"1839";21,8575216376277
"1840";18,5630263434794
"1841";9,47497855732573
"1842";18,1978958283591
"1843";15,3590130815354
"1844";13,9405588121189
"1845";5,418570964056
"1846";2,30953335016966
