"";"queen"
"4698";19
"4699";20
"4700";23
"4701";19
"4702";19
"4703";24
"4704";14
"4705";18
"4706";15
"4707";14
"4708";28
"4709";15
"4710";16
"4711";24
"4712";28
"4713";20
"4714";16
"4715";24
"4716";16
"4717";18
"4718";12
"4719";24
"4720";26
"4721";21
"4722";18
"4723";23
"4724";24
"4725";23
"4726";21
"4727";20
"4728";15
"4729";14
"4730";22
"4731";16
"4732";16
"4733";16
"4734";32
"4735";20
"4736";24
"4737";29
"4738";29
"4739";29
"4740";19
"4741";16
"4742";30
"4743";17
"4744";21
"4745";24
"4746";19
"4747";19
"4748";16
"4749";16
"4750";15
"4751";28
"4752";22
"4753";18
"4754";19
"4755";23
"4756";15
"4757";24
"4758";15
"4759";17
"4760";24
"4761";20
"4762";21
"4763";15
"4764";15
"4765";22
"4766";21
"4767";27
"4768";23
"4769";17
"4770";16
"4771";25
"4772";21
"4773";29
"4774";18
"4775";16
"4776";20
"4777";28
"4778";16
"4779";31
"4780";12
"4781";17
"4782";19
"4783";18
"4784";16
"4785";21
"4786";14
"4787";20
"4788";11
"4789";24
"4790";24
"4791";26
"4792";26
"4793";23
"4794";27
"4795";22
"4796";21
"4797";17
"4798";13
"4799";24
"4800";16
"4801";23
"4802";20
"4803";19
"4804";22
"4805";19
"4806";19
"4807";22
"4808";18
"4809";13
"4810";25
"4811";12
"4812";25
"4813";18
"4814";16
"4815";16
"4816";17
"4817";20
"4818";23
"4819";15
"4820";18
"4821";22
"4822";14
"4823";13
"4824";27
"4825";29
"4826";16
"4827";29
"4828";23
"4829";20
"4830";20
"4831";23
"4832";16
"4833";18
"4834";14
"4835";16
"4836";14
"4837";21
"4838";6
"4839";15
"4840";20
"4841";19
"4842";15
"4843";21
"4844";21
"4845";19
"4846";14
"4847";23
"4848";25
"4849";25
"4850";21
"4851";20
"4852";28
"4853";24
"4854";18
"4855";20
"4856";24
"4857";27
"4858";23
"4859";18
"4860";7
"4861";15
"4862";11
"4863";15
"4864";15
"4865";13
"4866";20
"4867";20
"4868";21
"4869";16
"4870";21
"4871";16
"4872";23
"4873";18
"4874";16
"4875";21
"4876";29
"4877";22
"4878";26
"4879";26
"4880";19
"4881";25
"4882";15
"4883";18
"4884";17
"4885";24
"4886";20
"4887";17
"4888";26
"4889";10
"4890";23
"4891";22
"4892";19
"4893";21
"4894";26
"4895";17
"4896";28
"4897";26
"4898";23
"4899";23
"4900";24
"4901";26
"4902";21
"4903";26
"4904";17
"4905";14
"4906";25
"4907";19
"4908";18
"4909";22
"4910";19
"4911";20
"4912";24
"4913";15
"4914";18
"4915";16
"4916";15
"4917";14
"4918";23
"4919";15
"4920";21
"4921";24
"4922";19
"4923";24
"4924";20
"4925";18
"4926";18
"4927";12
"4928";21
"4929";21
"4930";22
"4931";13
"4932";20
"4933";16
"4934";26
"4935";18
"4936";20
"4937";13
"4938";14
"4939";26
"4940";25
"4941";23
"4942";12
"4943";26
"4944";21
"4945";19
"4946";23
"4947";17
"4948";23
"4949";19
"4950";19
"4951";17
"4952";15
"4953";20
"4954";21
"4955";22
"4956";18
"4957";19
"4958";13
"4959";20
"4960";24
"4961";16
"4962";12
"4963";17
"4964";14
"4965";11
"4966";25
"4967";27
"4968";16
"4969";21
"4970";14
"4971";14
"4972";15
"4973";22
"4974";21
"4975";12
"4976";17
"4977";24
"4978";18
"4979";23
"4980";20
"4981";13
"4982";19
"4983";18
"4984";17
"4985";22
"4986";22
"4987";24
"4988";15
"4989";20
"4990";19
"4991";17
"4992";17
"4993";17
"4994";18
"4995";18
"4996";15
"4997";19
"4998";22
"4999";15
"5000";14
"5001";26
"5002";16
"5003";22
"5004";18
"5005";23
"5006";22
"5007";20
"5008";23
"5009";23
"5010";20
"5011";20
"5012";23
"5013";23
"5014";15
"5015";18
"5016";22
"5017";17
"5018";27
"5019";25
"5020";21
"5021";20
"5022";28
"5023";13
"5024";16
"5025";22
"5026";16
"5027";22
"5028";26
"5029";20
"5030";25
"5031";27
"5032";28
"5033";22
"5034";20
"5035";24
"5036";22
"5037";23
"5038";25
"5039";17
"5040";8
"5041";20
"5042";19
"5043";21
"5044";23
"5045";19
"5046";23
"5047";22
"5048";21
"5049";25
"5050";22
"5051";22
"5052";11
"5053";12
"5054";21
"5055";19
"5056";24
"5057";17
"5058";13
"5059";15
"5060";12
"5061";19
"5062";13
"5063";18
"5064";21
"5065";25
"5066";26
"5067";30
"5068";16
"5069";17
"5070";18
"5071";21
"5072";28
"5073";19
"5074";21
"5075";27
"5076";25
"5077";21
"5078";22
"5079";20
"5080";19
"5081";22
"5082";19
"5083";19
"5084";21
"5085";20
"5086";12
"5087";24
"5088";15
"5089";20
"5090";17
"5091";16
"5092";16
"5093";17
"5094";16
"5095";11
"5096";23
"5097";25
"5098";28
"5099";16
"5100";17
"5101";11
"5102";21
"5103";23
"5104";15
"5105";18
"5106";28
"5107";32
"5108";29
"5109";27
"5110";22
"5111";17
"5112";25
"5113";21
"5114";21
"5115";23
"5116";15
"5117";28
"5118";14
"5119";17
"5120";21
"5121";18
"5122";15
"5123";16
"5124";28
"5125";24
"5126";24
"5127";23
"5128";20
"5129";17
"5130";17
"5131";20
"5132";13
"5133";24
"5134";19
"5135";15
"5136";18
"5137";24
"5138";16
"5139";26
"5140";18
"5141";19
"5142";31
"5143";18
"5144";17
"5145";28
"5146";18
"5147";24
"5148";15
"5149";36
"5150";16
"5151";18
"5152";20
"5153";20
"5154";23
"5155";22
"5156";17
"5157";26
"5158";21
"5159";20
"5160";17
"5161";18
"5162";18
"5163";15
"5164";20
"5165";17
"5166";14
"5167";19
"5168";28
"5169";22
"5170";23
"5171";14
"5172";28
"5173";18
"5174";19
"5175";20
"5176";17
"5177";18
"5178";13
"5179";25
"5180";22
"5181";30
"5182";24
"5183";19
"5184";16
"5185";22
"5186";18
"5187";21
"5188";15
"5189";17
"5190";24
"5191";20
"5192";18
"5193";22
"5194";20
"5195";20
"5196";19
"5197";27
"5198";29
"5199";20
"5200";19
"5201";27
"5202";20
"5203";20
"5204";18
"5205";19
"5206";25
"5207";21
"5208";19
"5209";23
"5210";26
"5211";25
"5212";23
"5213";25
"5214";22
"5215";24
"5216";19
"5217";21
"5218";23
"5219";27
"5220";27
"5221";17
"5222";27
"5223";19
"5224";18
"5225";29
"5226";15
"5227";16
"5228";14
"5229";25
"5230";17
"5231";26
"5232";26
"5233";23
"5234";19
"5235";21
"5236";21
"5237";21
"5238";9
"5239";23
"5240";21
"5241";23
"5242";16
"5243";17
"5244";11
"5245";19
"5246";23
"5247";17
"5248";22
"5249";19
"5250";28
"5251";16
"5252";16
"5253";20
"5254";27
"5255";15
"5256";24
"5257";14
"5258";23
"5259";19
"5260";22
"5261";16
"5262";18
"5263";17
"5264";21
"5265";15
"5266";14
"5267";17
"5268";26
"5269";10
"5270";18
"5271";22
"5272";17
"5273";16
"5274";23
"5275";18
"5276";25
"5277";12
"5278";16
"5279";18
"5280";21
"5281";22
"5282";21
"5283";16
"5284";21
"5285";19
"5286";15
"5287";14
"5288";31
"5289";20
"5290";22
"5291";24
"5292";10
"5293";15
"5294";20
"5295";21
"5296";15
"5297";18
"5298";14
"5299";17
"5300";16
"5301";20
"5302";16
"5303";16
"5304";17
"5305";21
"5306";20
"5307";20
"5308";19
"5309";25
"5310";25
"5311";29
"5312";14
"5313";15
"5314";23
"5315";14
"5316";26
"5317";17
"5318";22
"5319";19
"5320";21
"5321";15
"5322";18
"5323";14
"5324";12
"5325";24
"5326";22
"5327";27
"5328";27
"5329";20
"5330";22
"5331";24
"5332";26
"5333";22
"5334";22
"5335";21
"5336";9
"5337";26
"5338";16
"5339";20
"5340";29
"5341";20
"5342";20
"5343";21
"5344";26
"5345";16
"5346";29
"5347";33
"5348";17
"5349";20
"5350";21
"5351";19
"5352";32
"5353";16
"5354";20
"5355";25
"5356";23
"5357";24
"5358";16
"5359";24
"5360";17
"5361";20
"5362";27
"5363";22
"5364";17
"5365";21
"5366";25
"5367";24
"5368";35
"5369";15
"5370";22
"5371";15
"5372";11
"5373";18
"5374";24
"5375";17
"5376";21
"5377";10
"5378";20
"5379";18
"5380";20
"5381";20
"5382";25
"5383";11
"5384";19
"5385";23
"5386";22
"5387";24
"5388";25
"5389";24
"5390";20
"5391";21
"5392";11
"5393";24
"5394";28
"5395";19
"5396";14
"5397";16
"5398";19
"5399";16
"5400";21
"5401";21
"5402";26
"5403";15
"5404";14
"5405";14
"5406";29
"5407";20
"5408";22
"5409";21
"5410";25
"5411";36
"5412";24
"5413";33
"5414";14
"5415";16
"5416";25
"5417";20
"5418";28
"5419";29
"5420";28
"5421";20
"5422";17
"5423";18
"5424";21
"5425";19
"5426";25
"5427";17
"5428";15
"5429";14
"5430";19
"5431";23
"5432";18
"5433";12
"5434";17
"5435";17
"5436";21
"5437";24
"5438";26
"5439";23
"5440";20
"5441";15
"5442";18
"5443";23
"5444";22
"5445";22
"5446";18
"5447";24
"5448";24
"5449";22
"5450";19
"5451";30
"5452";18
"5453";19
"5454";20
"5455";17
"5456";20
"5457";20
"5458";20
"5459";18
"5460";14
"5461";21
"5462";16
"5463";20
"5464";17
"5465";11
"5466";26
"5467";21
"5468";21
"5469";26
"5470";21
"5471";23
"5472";18
"5473";18
"5474";29
"5475";21
"5476";21
"5477";27
"5478";14
"5479";21
"5480";22
"5481";12
"5482";14
"5483";17
"5484";22
"5485";28
"5486";24
"5487";18
"5488";21
"5489";22
"5490";24
"5491";12
"5492";20
"5493";18
"5494";20
"5495";16
"5496";13
"5497";19
"5498";26
"5499";19
"5500";18
"5501";23
"5502";16
"5503";20
"5504";18
"5505";23
"5506";10
"5507";24
"5508";22
"5509";24
"5510";25
"5511";17
"5512";24
"5513";19
"5514";16
"5515";17
"5516";24
"5517";24
"5518";24
"5519";23
"5520";35
"5521";25
"5522";16
"5523";13
"5524";15
"5525";19
"5526";14
"5527";22
"5528";20
"5529";25
"5530";21
"5531";16
"5532";24
"5533";24
"5534";18
"5535";22
"5536";21
"5537";15
"5538";23
"5539";14
"5540";14
"5541";15
"5542";22
"5543";15
"5544";27
"5545";16
"5546";18
"5547";13
"5548";23
"5549";18
"5550";17
"5551";21
"5552";23
"5553";22
"5554";18
"5555";16
"5556";16
"5557";18
"5558";12
"5559";22
"5560";19
"5561";24
"5562";20
"5563";13
"5564";14
"5565";18
"5566";8
"5567";20
"5568";19
"5569";21
"5570";21
"5571";25
"5572";27
"5573";26
"5574";27
"5575";22
"5576";18
"5577";16
"5578";19
"5579";22
"5580";14
"5581";22
"5582";24
"5583";24
"5584";24
"5585";19
"5586";20
"5587";16
"5588";18
"5589";24
"5590";15
"5591";17
"5592";20
"5593";19
"5594";19
"5595";19
"5596";26
"5597";27
"5598";20
"5599";23
"5600";18
"5601";13
"5602";22
"5603";21
"5604";19
"5605";24
"5606";25
"5607";17
"5608";15
"5609";19
"5610";20
"5611";19
"5612";25
"5613";19
"5614";21
"5615";16
"5616";10
"5617";15
"5618";26
"5619";21
"5620";29
"5621";13
"5622";18
"5623";22
"5624";14
"5625";20
"5626";15
"5627";23
"5628";26
"5629";24
"5630";16
"5631";28
"5632";19
"5633";27
"5634";19
"5635";15
"5636";20
"5637";17
"5638";17
"5639";19
"5640";18
"5641";17
"5642";14
"5643";23
"5644";17
"5645";24
"5646";24
"5647";19
"5648";16
"5649";20
"5650";18
"5651";17
"5652";28
"5653";18
"5654";20
"5655";24
"5656";21
"5657";18
"5658";19
"5659";18
"5660";21
"5661";18
"5662";12
"5663";26
"5664";14
"5665";22
"5666";13
"5667";19
"5668";25
"5669";22
"5670";23
"5671";28
"5672";15
"5673";14
"5674";20
"5675";17
"5676";10
"5677";19
"5678";21
"5679";17
"5680";14
"5681";19
"5682";26
"5683";22
"5684";15
"5685";19
"5686";26
"5687";21
"5688";29
"5689";28
"5690";13
"5691";28
"5692";10
"5693";17
"5694";19
"5695";26
"5696";19
"5697";22
"5698";18
"5699";21
"5700";22
"5701";22
"5702";25
"5703";23
"5704";35
"5705";15
"5706";18
"5707";30
"5708";25
"5709";16
"5710";17
"5711";14
"5712";16
"5713";17
"5714";20
"5715";26
"5716";21
"5717";34
"5718";13
"5719";23
"5720";12
"5721";19
"5722";17
"5723";20
"5724";23
"5725";15
"5726";15
"5727";15
"5728";24
"5729";15
"5730";24
"5731";18
"5732";17
"5733";18
"5734";23
"5735";17
"5736";18
"5737";25
"5738";19
"5739";21
"5740";19
"5741";22
"5742";26
"5743";18
"5744";21
"5745";17
"5746";11
"5747";14
"5748";19
"5749";23
"5750";22
"5751";27
"5752";22
"5753";24
"5754";20
"5755";22
"5756";25
"5757";12
"5758";21
"5759";30
"5760";19
"5761";15
"5762";22
"5763";28
"5764";19
"5765";16
"5766";21
"5767";26
"5768";14
"5769";21
"5770";18
"5771";15
"5772";26
"5773";26
"5774";20
"5775";23
"5776";24
"5777";26
"5778";20
"5779";15
"5780";16
"5781";24
"5782";11
"5783";22
"5784";17
"5785";21
"5786";22
"5787";20
"5788";21
"5789";17
"5790";15
"5791";17
"5792";22
"5793";19
"5794";26
"5795";23
"5796";22
"5797";18
"5798";17
"5799";21
"5800";20
"5801";13
"5802";32
"5803";20
"5804";19
"5805";16
"5806";17
"5807";24
"5808";23
"5809";22
"5810";18
"5811";29
"5812";16
"5813";23
"5814";18
"5815";14
"5816";22
"5817";22
"5818";21
"5819";12
"5820";23
"5821";21
"5822";23
"5823";16
"5824";17
"5825";24
"5826";21
"5827";24
"5828";16
"5829";16
"5830";14
"5831";16
"5832";23
"5833";24
"5834";22
"5835";25
"5836";18
"5837";25
"5838";24
"5839";17
"5840";19
"5841";20
"5842";18
"5843";23
"5844";12
"5845";14
"5846";19
"5847";14
"5848";19
"5849";28
"5850";17
"5851";21
"5852";25
"5853";19
"5854";16
"5855";12
"5856";17
"5857";21
"5858";27
"5859";14
"5860";27
"5861";22
"5862";22
"5863";18
"5864";19
"5865";16
"5866";27
"5867";25
"5868";25
"5869";19
"5870";24
"5871";20
"5872";24
"5873";24
"5874";22
"5875";14
"5876";17
"5877";19
"5878";21
"5879";18
"5880";17
"5881";26
"5882";23
"5883";20
"5884";18
"5885";32
"5886";17
"5887";25
"5888";25
"5889";14
"5890";24
"5891";24
"5892";19
"5893";6
"5894";20
"5895";16
"5896";20
"5897";21
"5898";17
"5899";21
"5900";20
"5901";10
"5902";15
"5903";20
"5904";20
"5905";20
"5906";17
"5907";18
"5908";19
"5909";22
"5910";25
"5911";20
"5912";18
"5913";24
"5914";25
"5915";17
"5916";27
"5917";31
"5918";18
"5919";37
"5920";17
"5921";15
"5922";20
"5923";11
"5924";21
"5925";28
"5926";26
"5927";17
"5928";18
"5929";20
"5930";20
"5931";26
"5932";17
"5933";27
"5934";10
"5935";22
"5936";15
"5937";20
"5938";23
"5939";20
"5940";15
"5941";22
"5942";22
"5943";22
"5944";27
"5945";19
"5946";17
"5947";20
"5948";16
"5949";22
"5950";20
"5951";21
"5952";20
"5953";24
"5954";14
"5955";17
"5956";23
"5957";14
"5958";24
"5959";21
"5960";18
"5961";18
"5962";15
"5963";24
"5964";15
"5965";18
"5966";21
"5967";23
"5968";20
"5969";18
"5970";18
"5971";15
"5972";25
"5973";16
"5974";19
"5975";24
"5976";27
"5977";22
"5978";18
"5979";20
"5980";19
"5981";23
"5982";21
"5983";19
"5984";20
"5985";16
"5986";21
"5987";19
"5988";21
"5989";20
"5990";17
"5991";20
"5992";17
"5993";20
"5994";17
"5995";23
"5996";13
"5997";18
"5998";25
"5999";25
"6000";16
"6001";24
"6002";19
"6003";21
"6004";18
"6005";17
"6006";19
"6007";22
"6008";14
"6009";19
"6010";19
"6011";23
"6012";19
"6013";12
"6014";23
"6015";16
"6016";18
"6017";25
"6018";28
"6019";17
"6020";18
"6021";12
"6022";28
"6023";15
"6024";15
"6025";28
"6026";19
"6027";20
"6028";21
"6029";16
"6030";14
"6031";15
"6032";34
"6033";20
"6034";20
"6035";25
"6036";13
"6037";19
"6038";21
"6039";14
"6040";19
"6041";25
"6042";20
"6043";18
"6044";20
"6045";20
"6046";27
"6047";21
"6048";17
"6049";17
"6050";17
"6051";21
"6052";14
"6053";25
"6054";22
"6055";16
"6056";24
"6057";30
"6058";24
"6059";17
"6060";23
"6061";19
"6062";24
"6063";23
"6064";25
"6065";23
"6066";14
"6067";17
"6068";16
"6069";18
"6070";19
"6071";15
"6072";29
"6073";24
"6074";21
"6075";16
"6076";15
"6077";21
"6078";21
"6079";14
"6080";18
"6081";25
"6082";24
"6083";19
"6084";19
"6085";14
"6086";20
"6087";28
"6088";24
"6089";18
"6090";20
"6091";14
"6092";23
"6093";14
"6094";15
"6095";14
"6096";20
"6097";18
"6098";21
"6099";18
"6100";18
"6101";16
"6102";19
"6103";24
"6104";18
"6105";24
"6106";21
"6107";21
"6108";26
"6109";21
"6110";11
"6111";18
"6112";24
"6113";22
"6114";16
"6115";25
"6116";19
"6117";20
"6118";10
"6119";21
"6120";20
"6121";20
"6122";26
"6123";24
"6124";24
"6125";18
"6126";13
"6127";21
"6128";16
"6129";19
"6130";23
"6131";19
"6132";23
"6133";26
"6134";25
"6135";17
"6136";15
"6137";20
"6138";18
"6139";25
"6140";15
"6141";22
"6142";20
"6143";16
"6144";30
"6145";16
"6146";23
"6147";19
"6148";21
"6149";12
"6150";21
"6151";14
"6152";18
"6153";25
"6154";29
"6155";25
"6156";20
"6157";16
"6158";20
"6159";23
"6160";20
"6161";16
"6162";18
"6163";13
"6164";13
"6165";19
"6166";20
"6167";29
"6168";18
"6169";24
"6170";19
"6171";30
"6172";19
"6173";20
"6174";16
"6175";20
"6176";12
"6177";18
"6178";14
"6179";20
"6180";24
"6181";29
"6182";14
"6183";19
"6184";18
"6185";23
"6186";16
"6187";23
"6188";23
"6189";23
"6190";26
"6191";22
"6192";22
"6193";24
"6194";27
"6195";20
"6196";19
"6197";19
"6198";28
"6199";15
"6200";14
"6201";14
"6202";29
"6203";21
"6204";24
"6205";20
"6206";20
"6207";19
"6208";17
"6209";16
"6210";26
"6211";16
"6212";24
"6213";17
"6214";21
"6215";26
"6216";20
"6217";13
"6218";19
"6219";20
"6220";20
"6221";21
"6222";17
"6223";20
"6224";24
"6225";23
"6226";20
"6227";23
"6228";20
"6229";14
"6230";21
"6231";29
"6232";21
"6233";18
"6234";24
"6235";22
"6236";30
"6237";19
"6238";17
"6239";21
"6240";14
"6241";14
"6242";21
"6243";22
"6244";20
"6245";19
"6246";32
"6247";19
"6248";17
"6249";15
"6250";16
"6251";22
"6252";16
"6253";16
"6254";14
"6255";19
"6256";24
"6257";19
"6258";21
"6259";16
"6260";25
"6261";19
"6262";19
"6263";20
"6264";18
"6265";20
"6266";17
"6267";20
"6268";19
"6269";28
"6270";14
"6271";30
"6272";33
"6273";26
"6274";22
"6275";20
"6276";20
"6277";23
"6278";19
"6279";20
"6280";18
"6281";19
"6282";23
"6283";16
"6284";20
"6285";21
"6286";15
"6287";21
"6288";18
"6289";23
"6290";23
"6291";22
"6292";24
"6293";18
"6294";20
"6295";14
"6296";23
"6297";15
"6298";20
"6299";19
"6300";20
"6301";18
"6302";16
"6303";23
"6304";20
"6305";17
"6306";25
"6307";27
"6308";19
"6309";20
"6310";15
"6311";15
"6312";21
"6313";18
"6314";15
"6315";20
"6316";23
"6317";17
"6318";21
"6319";25
"6320";23
"6321";24
"6322";19
"6323";20
"6324";16
"6325";19
"6326";25
"6327";19
"6328";21
"6329";14
"6330";18
"6331";22
"6332";17
"6333";20
"6334";21
"6335";28
"6336";16
"6337";20
"6338";22
"6339";14
"6340";16
"6341";22
"6342";14
"6343";22
"6344";21
"6345";22
"6346";25
"6347";22
"6348";18
"6349";32
"6350";22
"6351";26
"6352";15
"6353";24
"6354";21
"6355";25
"6356";16
"6357";17
"6358";15
"6359";16
"6360";17
"6361";13
"6362";16
"6363";15
"6364";17
"6365";20
"6366";27
"6367";17
"6368";25
"6369";24
"6370";26
"6371";18
"6372";30
"6373";23
"6374";21
"6375";22
"6376";20
"6377";28
"6378";16
"6379";19
"6380";18
"6381";34
"6382";25
"6383";13
"6384";22
"6385";22
"6386";20
"6387";22
"6388";21
"6389";21
"6390";25
"6391";22
"6392";24
"6393";25
"6394";16
"6395";11
"6396";21
"6397";17
"6398";18
"6399";20
"6400";14
"6401";16
"6402";20
"6403";17
"6404";22
"6405";26
"6406";18
"6407";18
"6408";23
"6409";18
"6410";22
"6411";20
"6412";21
"6413";17
"6414";22
"6415";22
"6416";20
"6417";24
"6418";20
"6419";22
"6420";17
"6421";25
"6422";15
"6423";26
"6424";27
"6425";24
"6426";16
"6427";19
"6428";21
"6429";16
"6430";17
"6431";23
"6432";22
"6433";18
"6434";18
"6435";19
"6436";19
"6437";23
"6438";23
"6439";25
"6440";23
"6441";22
"6442";23
"6443";24
"6444";29
"6445";21
"6446";18
"6447";14
"6448";20
"6449";24
"6450";18
"6451";19
"6452";17
"6453";18
"6454";30
"6455";14
"6456";19
"6457";13
"6458";22
"6459";32
"6460";24
"6461";22
"6462";22
"6463";22
"6464";18
"6465";23
"6466";29
"6467";14
"6468";21
"6469";18
"6470";16
"6471";7
"6472";17
"6473";21
"6474";14
"6475";17
"6476";19
"6477";20
"6478";17
"6479";17
"6480";19
"6481";22
"6482";19
"6483";21
"6484";23
"6485";20
"6486";20
"6487";13
"6488";19
"6489";23
"6490";24
"6491";17
"6492";22
"6493";21
"6494";18
"6495";12
"6496";28
"6497";15
"6498";21
"6499";19
"6500";25
"6501";18
"6502";22
"6503";21
"6504";22
"6505";27
"6506";18
"6507";19
"6508";12
"6509";27
"6510";22
"6511";14
"6512";26
"6513";30
"6514";10
"6515";19
"6516";17
"6517";30
"6518";25
"6519";16
"6520";23
"6521";20
"6522";17
"6523";19
"6524";17
"6525";23
"6526";16
"6527";17
"6528";14
"6529";22
"6530";22
"6531";19
"6532";18
"6533";14
"6534";19
"6535";21
"6536";19
"6537";25
"6538";19
"6539";12
"6540";23
"6541";18
"6542";19
"6543";19
"6544";28
"6545";14
"6546";14
"6547";22
"6548";19
"6549";25
"6550";25
"6551";18
"6552";20
"6553";21
"6554";20
"6555";12
"6556";21
"6557";25
"6558";15
"6559";26
"6560";21
"6561";24
"6562";12
"6563";18
"6564";17
"6565";15
"6566";25
"6567";18
"6568";21
"6569";24
"6570";22
"6571";22
"6572";19
"6573";18
"6574";14
"6575";13
"6576";13
"6577";20
"6578";22
"6579";17
"6580";17
"6581";24
"6582";22
"6583";21
"6584";26
"6585";16
"6586";19
"6587";20
"6588";22
"6589";21
"6590";15
"6591";19
"6592";13
"6593";21
"6594";26
"6595";19
"6596";17
"6597";19
"6598";25
"6599";28
"6600";17
"6601";12
"6602";22
"6603";14
"6604";18
"6605";19
"6606";20
"6607";23
"6608";31
"6609";21
"6610";19
"6611";17
"6612";21
"6613";17
"6614";20
"6615";18
"6616";9
"6617";25
"6618";22
"6619";27
"6620";18
"6621";18
"6622";17
"6623";18
"6624";17
"6625";17
"6626";14
"6627";18
"6628";24
"6629";23
"6630";20
"6631";19
"6632";22
"6633";22
"6634";19
"6635";23
"6636";20
"6637";28
"6638";18
"6639";21
"6640";22
"6641";19
"6642";25
"6643";28
"6644";17
"6645";14
"6646";19
"6647";23
"6648";20
"6649";19
"6650";23
"6651";25
"6652";23
"6653";18
"6654";16
"6655";15
"6656";27
"6657";19
"6658";21
"6659";26
"6660";17
"6661";29
"6662";18
"6663";24
"6664";15
"6665";21
"6666";16
"6667";19
"6668";18
"6669";23
"6670";27
"6671";25
"6672";13
"6673";12
"6674";15
"6675";11
"6676";21
"6677";23
"6678";14
"6679";21
"6680";17
"6681";14
"6682";24
"6683";20
"6684";16
"6685";20
"6686";21
"6687";17
"6688";17
"6689";24
"6690";13
"6691";17
"6692";20
"6693";21
"6694";19
"6695";14
"6696";20
"6697";23
"6698";20
"6699";14
"6700";21
"6701";27
"6702";21
"6703";12
"6704";15
"6705";13
"6706";22
"6707";28
"6708";13
"6709";25
"6710";22
"6711";18
"6712";20
"6713";15
"6714";20
"6715";13
"6716";25
"6717";32
"6718";24
"6719";22
"6720";17
"6721";22
"6722";21
"6723";18
"6724";18
"6725";23
"6726";25
"6727";23
"6728";25
"6729";16
"6730";8
"6731";23
"6732";15
"6733";20
"6734";22
"6735";22
"6736";17
"6737";21
"6738";21
"6739";20
"6740";20
"6741";27
"6742";14
"6743";20
"6744";18
"6745";22
"6746";21
"6747";21
"6748";19
"6749";15
"6750";18
"6751";19
"6752";22
"6753";18
"6754";20
"6755";14
"6756";23
"6757";21
"6758";16
"6759";21
"6760";24
"6761";27
"6762";22
"6763";20
"6764";19
"6765";21
"6766";24
"6767";21
"6768";19
"6769";22
"6770";16
"6771";20
"6772";23
"6773";22
"6774";16
"6775";26
"6776";23
"6777";19
"6778";22
"6779";18
"6780";24
"6781";19
"6782";19
"6783";29
"6784";23
"6785";24
"6786";18
"6787";22
"6788";23
"6789";14
"6790";22
"6791";21
"6792";18
"6793";18
"6794";27
"6795";20
"6796";15
"6797";15
"6798";23
"6799";21
"6800";21
"6801";23
"6802";11
"6803";25
"6804";20
"6805";24
"6806";22
"6807";18
"6808";20
"6809";23
"6810";18
"6811";19
"6812";21
"6813";22
"6814";16
"6815";21
"6816";19
"6817";21
"6818";25
"6819";20
"6820";24
"6821";19
"6822";18
"6823";22
"6824";22
"6825";18
"6826";17
"6827";26
"6828";24
"6829";20
"6830";21
"6831";13
"6832";22
"6833";19
"6834";18
"6835";24
"6836";25
"6837";14
"6838";19
"6839";20
"6840";21
"6841";25
"6842";21
"6843";25
"6844";19
"6845";17
"6846";26
"6847";15
"6848";16
"6849";17
"6850";18
"6851";21
"6852";20
"6853";21
"6854";22
"6855";23
"6856";28
"6857";25
"6858";13
"6859";16
"6860";20
"6861";22
"6862";18
"6863";19
"6864";17
"6865";14
"6866";23
"6867";27
"6868";14
"6869";23
"6870";20
"6871";21
"6872";17
"6873";29
"6874";24
"6875";22
"6876";20
"6877";21
"6878";23
"6879";21
"6880";11
"6881";16
"6882";25
"6883";30
"6884";23
"6885";18
"6886";19
"6887";17
"6888";29
"6889";19
"6890";15
"6891";21
"6892";24
"6893";28
"6894";28
"6895";17
"6896";21
"6897";16
"6898";18
"6899";15
"6900";16
"6901";23
"6902";17
"6903";21
"6904";20
"6905";16
"6906";26
"6907";16
"6908";21
"6909";16
"6910";20
"6911";17
"6912";15
"6913";18
"6914";17
"6915";24
"6916";20
"6917";17
"6918";17
"6919";19
"6920";27
"6921";22
"6922";21
"6923";25
"6924";15
"6925";28
"6926";14
"6927";17
"6928";21
"6929";14
"6930";13
"6931";24
"6932";14
"6933";29
"6934";14
"6935";14
"6936";23
"6937";15
"6938";20
"6939";25
"6940";18
"6941";22
"6942";22
"6943";14
"6944";15
"6945";29
"6946";21
"6947";19
"6948";23
"6949";29
"6950";24
"6951";23
"6952";12
"6953";24
"6954";21
"6955";26
"6956";21
"6957";23
"6958";18
"6959";15
"6960";21
"6961";20
"6962";23
"6963";14
"6964";22
"6965";18
"6966";17
"6967";18
"6968";18
"6969";19
"6970";23
"6971";15
"6972";19
"6973";22
"6974";25
"6975";23
"6976";16
"6977";25
"6978";24
"6979";17
"6980";27
"6981";13
"6982";11
"6983";23
"6984";22
"6985";20
"6986";23
"6987";20
"6988";12
"6989";23
"6990";23
"6991";22
"6992";21
"6993";25
"6994";24
"6995";20
"6996";26
"6997";36
"6998";16
"6999";16
"7000";19
"7001";14
"7002";16
"7003";21
"7004";13
"7005";16
"7006";22
"7007";23
"7008";27
"7009";26
"7010";18
"7011";17
"7012";20
"7013";21
"7014";14
"7015";18
"7016";22
"7017";24
"7018";21
"7019";9
"7020";14
"7021";14
"7022";21
"7023";13
"7024";11
"7025";25
"7026";14
"7027";16
"7028";22
"7029";17
